number_of_tag_barcode,number_of_pcr_index,input_cell_number,sort_cell_number,collision_rate,total_nuclei,recovered_barcode,cluster_per_nucleus
96,64,200000,23,0.203125,1472,1317,303721
96,65,200000,23,0.1979933110367893,1495,1342,298063
96,66,200000,23,0.21277997364953888,1518,1350,296296
96,67,200000,23,0.2134977287475665,1541,1374,291121
96,68,200000,23,0.20907928388746802,1564,1392,287356
96,69,200000,23,0.19092627599243855,1587,1427,280308
96,70,200000,23,0.20993788819875778,1610,1434,278940
96,71,200000,23,0.18248622167789344,1633,1477,270819
96,72,200000,23,0.22826086956521738,1656,1464,273224
96,73,200000,23,0.21381774865991662,1679,1493,267917
96,74,200000,23,0.21210340775558167,1702,1517,263678
96,75,200000,23,0.19130434782608696,1725,1558,256739
96,76,200000,23,0.204233409610984,1748,1564,255754
96,77,200000,23,0.2010163749294184,1771,1588,251889
96,78,200000,23,0.1939799331103679,1794,1615,247678
96,79,200000,23,0.21518987341772153,1817,1614,247831
96,80,200000,23,0.22119565217391304,1840,1627,245851
96,81,200000,23,0.1819645732689211,1863,1691,236546
96,82,200000,23,0.1956521739130435,1886,1693,236267
96,83,200000,23,0.22420115243583028,1909,1689,236827
96,84,200000,23,0.20600414078674947,1932,1727,231616
96,85,200000,23,0.19437340153452684,1955,1759,227402
96,86,200000,23,0.1956521739130435,1978,1777,225098
96,87,200000,23,0.2063968015992004,2001,1786,223964
96,88,200000,23,0.20602766798418973,2024,1806,221484
96,89,200000,23,0.20078163165608207,2047,1832,218341
96,90,200000,23,0.18937198067632852,2070,1868,214133
96,91,200000,23,0.19445771619684663,2093,1883,212427
96,92,200000,23,0.19281663516068054,2116,1902,210305
96,93,200000,23,0.2262739597942964,2139,1886,212089
96,94,200000,23,0.21970397779833487,2162,1918,208551
96,95,200000,23,0.20640732265446224,2185,1951,205023
96,1,200000,25,0.12,25,23,17391304
96,2,200000,25,0.28,50,43,9302326
96,3,200000,25,0.22666666666666666,75,66,6060606
96,4,200000,25,0.18,100,90,4444444
96,5,200000,25,0.16,125,115,3478261
96,6,200000,25,0.24666666666666667,150,130,3076923
96,7,200000,25,0.21714285714285714,175,154,2597403
96,8,200000,25,0.27,200,172,2325581
96,9,200000,25,0.2311111111111111,225,198,2020202
96,10,200000,25,0.24,250,220,1818182
96,11,200000,25,0.21818181818181817,275,244,1639344
96,12,200000,25,0.24333333333333335,300,262,1526718
96,13,200000,25,0.20923076923076922,325,289,1384083
96,14,200000,25,0.18,350,317,1261830
96,15,200000,25,0.32,375,311,1286174
96,16,200000,25,0.2325,400,353,1133144
96,17,200000,25,0.2376470588235294,425,374,1069519
96,18,200000,25,0.21333333333333335,450,400,1000000
96,19,200000,25,0.24210526315789474,475,414,966184
96,20,200000,25,0.214,500,445,898876
96,21,200000,25,0.24761904761904763,525,456,877193
96,22,200000,25,0.22,550,486,823045
96,23,200000,25,0.2417391304347826,575,501,798403
96,24,200000,25,0.23333333333333334,600,528,757576
96,25,200000,25,0.2496,625,544,735294
96,26,200000,25,0.2169230769230769,650,575,695652
96,27,200000,25,0.24,675,589,679117
96,28,200000,25,0.18857142857142858,700,631,633914
96,29,200000,25,0.23310344827586207,725,636,628931
96,30,200000,25,0.26266666666666666,750,646,619195
96,31,200000,25,0.19225806451612903,775,698,573066
96,32,200000,25,0.21875,800,710,563380
96,33,200000,25,0.2315151515151515,825,723,553250
96,34,200000,25,0.23411764705882354,850,747,535475
96,35,200000,25,0.2342857142857143,875,769,520156
96,36,200000,25,0.22333333333333333,900,797,501882
96,37,200000,25,0.22702702702702704,925,817,489596
96,38,200000,25,0.21368421052631578,950,845,473373
96,39,200000,25,0.25333333333333335,975,846,472813
96,40,200000,25,0.227,1000,880,454545
96,41,200000,25,0.20585365853658535,1025,918,435730
96,42,200000,25,0.2619047619047619,1050,904,442478
96,43,200000,25,0.2297674418604651,1075,945,423280
96,44,200000,25,0.22181818181818183,1100,973,411100
96,45,200000,25,0.22844444444444445,1125,992,403226
96,46,200000,25,0.22608695652173913,1150,1016,393701
96,47,200000,25,0.21106382978723404,1175,1043,383509
96,48,200000,25,0.22416666666666665,1200,1062,376648
96,49,200000,25,0.20244897959183675,1225,1096,364964
96,50,200000,25,0.2232,1250,1105,361991
96,51,200000,25,0.22196078431372548,1275,1127,354925
96,52,200000,25,0.2423076923076923,1300,1135,352423
96,53,200000,25,0.2339622641509434,1325,1163,343938
96,54,200000,25,0.1962962962962963,1350,1215,329218
96,55,200000,25,0.2421818181818182,1375,1204,332226
96,56,200000,25,0.24785714285714286,1400,1218,328407
96,57,200000,25,0.21543859649122807,1425,1267,315706
96,58,200000,25,0.23586206896551723,1450,1270,314961
96,59,200000,25,0.2122033898305085,1475,1313,304646
96,60,200000,25,0.21466666666666667,1500,1334,299850
96,61,200000,25,0.2321311475409836,1525,1342,298063
96,62,200000,25,0.2167741935483871,1550,1376,290698
96,63,200000,25,0.2222222222222222,1575,1394,286944
96,64,200000,25,0.228125,1600,1411,283487
96,65,200000,25,0.22646153846153846,1625,1429,279916
96,66,200000,25,0.23757575757575758,1650,1444,277008
96,67,200000,25,0.23522388059701493,1675,1471,271924
96,68,200000,25,0.21823529411764706,1700,1508,265252
96,69,200000,25,0.20579710144927535,1725,1542,259403
96,70,200000,25,0.22342857142857142,1750,1547,258565
96,71,200000,25,0.21690140845070421,1775,1576,253807
96,72,200000,25,0.22611111111111112,1800,1583,252685
96,73,200000,25,0.2432876712328767,1825,1598,250313
96,74,200000,25,0.22918918918918918,1850,1631,245248
96,75,200000,25,0.24533333333333332,1875,1632,245098
96,76,200000,25,0.2094736842105263,1900,1694,236128
96,77,200000,25,0.21974025974025974,1925,1703,234880
96,78,200000,25,0.2117948717948718,1950,1733,230814
96,79,200000,25,0.22784810126582278,1975,1741,229753
96,80,200000,25,0.2155,2000,1774,225479
96,81,200000,25,0.2271604938271605,2025,1786,223964
96,82,200000,25,0.2253658536585366,2050,1808,221239
96,83,200000,25,0.2395180722891566,2075,1817,220143
96,84,200000,25,0.2219047619047619,2100,1855,215633
96,85,200000,25,0.22870588235294118,2125,1872,213675
96,86,200000,25,0.22372093023255815,2150,1898,210748
96,87,200000,25,0.22114942528735632,2175,1921,208225
96,88,200000,25,0.23681818181818182,2200,1930,207254
96,89,200000,25,0.20179775280898876,2225,1992,200803
96,90,200000,25,0.22533333333333333,2250,1986,201410
96,91,200000,25,0.21626373626373627,2275,2023,197726
96,92,200000,25,0.22695652173913045,2300,2027,197336
96,93,200000,25,0.23741935483870968,2325,2038,196271
96,94,200000,25,0.2374468085106383,2350,2060,194175
96,95,200000,25,0.23705263157894738,2375,2082,192123
96,1,200000,27,0.37037037037037035,27,22,18181818
96,2,200000,27,0.2777777777777778,54,46,8695652
96,3,200000,27,0.3333333333333333,81,67,5970149
96,4,200000,27,0.23148148148148148,108,95,4210526
96,5,200000,27,0.2518518518518518,135,117,3418803
96,6,200000,27,0.2037037037037037,162,145,2758621
96,7,200000,27,0.2751322751322751,189,163,2453988
96,8,200000,27,0.3287037037037037,216,179,2234637
96,9,200000,27,0.21810699588477367,243,214,1869159
96,10,200000,27,0.22962962962962963,270,239,1673640
96,11,200000,27,0.26936026936026936,297,255,1568627
96,12,200000,27,0.2345679012345679,324,285,1403509
96,13,200000,27,0.19943019943019943,351,316,1265823
96,14,200000,27,0.21428571428571427,378,335,1194030
96,15,200000,27,0.2345679012345679,405,356,1123596
96,16,200000,27,0.25462962962962965,432,375,1066667
96,17,200000,27,0.21568627450980393,459,407,982801
96,18,200000,27,0.2222222222222222,486,431,928074
96,19,200000,27,0.24951267056530213,513,446,896861
96,20,200000,27,0.22777777777777777,540,476,840336
96,21,200000,27,0.25749559082892415,567,490,816327
96,22,200000,27,0.27104377104377103,594,511,782779
96,23,200000,27,0.2608695652173913,621,536,746269
96,24,200000,27,0.2361111111111111,648,567,705467
96,25,200000,27,0.2222222222222222,675,596,671141
96,26,200000,27,0.2706552706552707,702,602,664452
96,27,200000,27,0.19890260631001372,729,652,613497
96,28,200000,27,0.25132275132275134,756,659,606980
96,29,200000,27,0.23499361430395913,783,687,582242
96,30,200000,27,0.2222222222222222,810,717,557880
96,31,200000,27,0.25567502986857826,837,725,551724
96,32,200000,27,0.18518518518518517,864,782,511509
96,33,200000,27,0.24691358024691357,891,777,514801
96,34,200000,27,0.17973856209150327,918,831,481348
96,35,200000,27,0.22116402116402117,945,838,477327
96,36,200000,27,0.23353909465020575,972,853,468933
96,37,200000,27,0.2752752752752753,999,852,469484
96,38,200000,27,0.2378167641325536,1026,898,445434
96,39,200000,27,0.24216524216524216,1053,918,435730
96,40,200000,27,0.25092592592592594,1080,939,425985
96,41,200000,27,0.25564588979223124,1107,959,417101
96,42,200000,27,0.22839506172839505,1134,998,400802
96,43,200000,27,0.2549526270456503,1161,1006,397614
96,44,200000,27,0.24242424242424243,1188,1035,386473
96,45,200000,27,0.26584362139917694,1215,1048,381679
96,46,200000,27,0.26006441223832527,1242,1073,372787
96,47,200000,27,0.2371946414499606,1269,1112,359712
96,48,200000,27,0.25848765432098764,1296,1124,355872
96,49,200000,27,0.23129251700680273,1323,1162,344234
96,50,200000,27,0.25851851851851854,1350,1168,342466
96,51,200000,27,0.22730573710965868,1377,1211,330306
96,52,200000,27,0.23717948717948717,1404,1232,324675
96,53,200000,27,0.2606568832983927,1431,1239,322841
96,54,200000,27,0.24005486968449932,1458,1274,313972
96,55,200000,27,0.23367003367003367,1485,1304,306748
96,56,200000,27,0.2275132275132275,1512,1335,299625
96,57,200000,27,0.24561403508771928,1539,1343,297841
96,58,200000,27,0.22541507024265645,1566,1382,289436
96,59,200000,27,0.2297551789077213,1593,1404,284900
96,60,200000,27,0.25246913580246916,1620,1405,284698
96,61,200000,27,0.23982999392835458,1647,1439,277971
96,62,200000,27,0.25089605734767023,1674,1453,275292
96,63,200000,27,0.20282186948853614,1701,1520,263158
96,64,200000,27,0.2505787037037037,1728,1496,267380
96,65,200000,27,0.21994301994301993,1755,1556,257069
96,66,200000,27,0.2351290684624018,1782,1565,255591
96,67,200000,27,0.2177998894416805,1809,1604,249377
96,68,200000,27,0.22930283224400871,1836,1611,248293
96,69,200000,27,0.22973698336017176,1863,1639,244051
96,70,200000,27,0.23333333333333334,1890,1663,240529
96,71,200000,27,0.24830464267083985,1917,1670,239521
96,72,200000,27,0.23508230452674897,1944,1707,234329
96,73,200000,27,0.20345002536783358,1971,1761,227144
96,74,200000,27,0.23823823823823823,1998,1749,228702
96,75,200000,27,0.2607407407407407,2025,1747,228964
96,76,200000,27,0.2543859649122807,2052,1778,224972
96,77,200000,27,0.2376142376142376,2079,1822,219539
96,78,200000,27,0.24074074074074073,2106,1841,217273
96,79,200000,27,0.24988279418659165,2133,1856,215517
96,80,200000,27,0.2212962962962963,2160,1911,209314
96,81,200000,27,0.23593964334705075,2187,1915,208877
96,82,200000,27,0.24299909665763325,2214,1934,206825
96,83,200000,27,0.2391789379741187,2241,1957,204394
96,84,200000,27,0.2566137566137566,2268,1965,203562
96,85,200000,27,0.24183006535947713,2295,2003,199700
96,86,200000,27,0.24203273040482343,2322,2030,197044
96,87,200000,27,0.2473392933163048,2349,2045,195599
96,88,200000,27,0.23484848484848486,2376,2082,192123
96,89,200000,27,0.26758218893050356,2403,2065,193705
96,90,200000,27,0.23333333333333334,2430,2131,187705
96,91,200000,27,0.2503052503052503,2457,2131,187705
96,92,200000,27,0.22987117552334943,2484,2188,182815
96,93,200000,27,0.2309836718438869,2511,2209,181077
96,94,200000,27,0.22773837667454688,2538,2233,179131
96,95,200000,27,0.23430799220272905,2565,2254,177462
96,1,200000,29,0.20689655172413793,29,26,15384615
96,2,200000,29,0.27586206896551724,58,49,8163265
96,3,200000,29,0.20689655172413793,87,77,5194805
96,4,200000,29,0.2672413793103448,116,100,4000000
96,5,200000,29,0.2206896551724138,145,129,3100775
96,6,200000,29,0.2413793103448276,174,152,2631579
96,7,200000,29,0.270935960591133,203,175,2285714
96,8,200000,29,0.22844827586206898,232,204,1960784
96,9,200000,29,0.24904214559386972,261,228,1754386
96,10,200000,29,0.23103448275862068,290,253,1581028
96,11,200000,29,0.3072100313479624,319,268,1492537
96,12,200000,29,0.2471264367816092,348,302,1324503
96,13,200000,29,0.27586206896551724,377,323,1238390
96,14,200000,29,0.2684729064039409,406,350,1142857
96,15,200000,29,0.27586206896551724,435,373,1072386
96,16,200000,29,0.28448275862068967,464,394,1015228
96,17,200000,29,0.2839756592292089,493,421,950119
96,18,200000,29,0.2662835249042146,522,449,890869
96,19,200000,29,0.27404718693284935,551,473,845666
96,20,200000,29,0.24655172413793103,580,506,790514
96,21,200000,29,0.22660098522167488,609,538,743494
96,22,200000,29,0.26489028213166144,638,552,724638
96,23,200000,29,0.2608695652173913,667,576,694444
96,24,200000,29,0.2442528735632184,696,608,657895
96,25,200000,29,0.2579310344827586,725,627,637959
96,26,200000,29,0.259946949602122,754,652,613497
96,27,200000,29,0.28735632183908044,783,664,602410
96,28,200000,29,0.2512315270935961,812,706,566572
96,29,200000,29,0.27586206896551724,841,719,556328
96,30,200000,29,0.25862068965517243,870,752,531915
96,31,200000,29,0.23581757508342602,899,790,506329
96,32,200000,29,0.24892241379310345,928,808,495050
96,33,200000,29,0.26854754440961337,957,822,486618
96,34,200000,29,0.27281947261663286,986,844,473934
96,35,200000,29,0.25517241379310346,1015,877,456100
96,36,200000,29,0.23659003831417624,1044,915,437158
96,37,200000,29,0.26281453867660765,1073,925,432432
96,38,200000,29,0.24591651542649728,1102,963,415369
96,39,200000,29,0.23519009725906279,1131,991,403633
96,40,200000,29,0.2267241379310345,1160,1022,391389
96,41,200000,29,0.22624053826745164,1189,1049,381316
96,42,200000,29,0.21428571428571427,1218,1083,369344
96,43,200000,29,0.2421812349639134,1247,1087,367985
96,44,200000,29,0.26253918495297807,1276,1102,362976
96,45,200000,29,0.2681992337164751,1305,1120,357143
96,46,200000,29,0.2616191904047976,1334,1151,347524
96,47,200000,29,0.2538517975055026,1363,1184,337838
96,48,200000,29,0.22413793103448276,1392,1229,325468
96,49,200000,29,0.26671358198451794,1421,1219,328138
96,50,200000,29,0.2593103448275862,1450,1253,319234
96,51,200000,29,0.24881676808654496,1479,1288,310559
96,52,200000,29,0.259946949602122,1508,1300,307692
96,53,200000,29,0.23031880286271958,1537,1354,295421
96,54,200000,29,0.2541507024265645,1566,1355,295203
96,55,200000,29,0.2689655172413793,1595,1374,291121
96,56,200000,29,0.2561576354679803,1624,1406,284495
96,57,200000,29,0.2595281306715064,1653,1427,280308
96,58,200000,29,0.2520808561236623,1682,1463,273411
96,59,200000,29,0.2483927527761543,1711,1490,268456
96,60,200000,29,0.2632183908045977,1740,1501,266489
96,61,200000,29,0.25494629734313173,1769,1534,260756
96,62,200000,29,0.24193548387096775,1798,1571,254615
96,63,200000,29,0.2720306513409962,1827,1565,255591
96,64,200000,29,0.2526939655172414,1856,1615,247678
96,65,200000,29,0.22758620689655173,1885,1658,241255
96,66,200000,29,0.24869383490073146,1914,1668,239808
96,67,200000,29,0.24395265054040144,1943,1695,235988
96,68,200000,29,0.2515212981744422,1972,1710,233918
96,69,200000,29,0.2448775612193903,2001,1744,229358
96,70,200000,29,0.25862068965517243,2030,1753,228180
96,71,200000,29,0.24817872753763964,2059,1793,223090
96,72,200000,29,0.25,2088,1816,220264
96,73,200000,29,0.26263580538497877,2117,1828,218818
96,74,200000,29,0.2506989748369059,2146,1867,214247
96,75,200000,29,0.2579310344827586,2175,1882,212540
96,76,200000,29,0.23139745916515425,2204,1934,206825
96,77,200000,29,0.2503358710255262,2233,1934,206825
96,78,200000,29,0.259946949602122,2262,1952,204918
96,79,200000,29,0.2544740288083806,2291,1987,201309
96,80,200000,29,0.25560344827586207,2320,2007,199302
96,81,200000,29,0.26905065985525756,2349,2019,198118
96,82,200000,29,0.24600504625735914,2378,2073,192957
96,83,200000,29,0.2488574989613627,2407,2094,191022
96,84,200000,29,0.2660098522167488,2436,2097,190749
96,85,200000,29,0.2657200811359026,2465,2122,188501
96,86,200000,29,0.2650360866078589,2494,2144,186567
96,87,200000,29,0.25921521997621877,2523,2180,183486
96,88,200000,29,0.2566614420062696,2552,2205,181406
96,89,200000,29,0.2654010073614878,2581,2222,180018
96,90,200000,29,0.2624521072796935,2610,2248,177936
96,91,200000,29,0.25956801818870784,2639,2280,175439
96,92,200000,29,0.2529985007496252,2668,2314,172861
96,93,200000,29,0.25583982202447164,2697,2335,171306
96,94,200000,29,0.26265590608950845,2726,2353,169996
96,95,200000,29,0.25226860254083483,2755,2393,167154
96,1,200000,31,0.12903225806451613,31,29,13793103
96,2,200000,31,0.27419354838709675,62,53,7547170
96,3,200000,31,0.21505376344086022,93,83,4819277
96,4,200000,31,0.22580645161290322,124,108,3703704
96,5,200000,31,0.24516129032258063,155,135,2962963
96,6,200000,31,0.1774193548387097,186,168,2380952
96,7,200000,31,0.2764976958525346,217,185,2162162
96,8,200000,31,0.27419354838709675,248,213,1877934
96,9,200000,31,0.2222222222222222,279,246,1626016
96,10,200000,31,0.32903225806451614,310,257,1556420
96,11,200000,31,0.2873900293255132,341,291,1374570
96,12,200000,31,0.29301075268817206,372,314,1273885
96,13,200000,31,0.315136476426799,403,336,1190476
96,14,200000,31,0.28110599078341014,434,369,1084011
96,15,200000,31,0.24086021505376345,465,407,982801
96,16,200000,31,0.23387096774193547,496,434,921659
96,17,200000,31,0.27703984819734345,527,451,886918
96,18,200000,31,0.3154121863799283,558,466,858369
96,19,200000,31,0.23769100169779286,589,517,773694
96,20,200000,31,0.25967741935483873,620,537,744879
96,21,200000,31,0.261136712749616,651,563,710480
96,22,200000,31,0.26832844574780057,682,588,680272
96,23,200000,31,0.23422159887798036,713,625,640000
96,24,200000,31,0.26344086021505375,744,641,624025
96,25,200000,31,0.28903225806451616,775,657,608828
96,26,200000,31,0.3027295285359802,806,676,591716
96,27,200000,31,0.2807646356033453,837,712,561798
96,28,200000,31,0.2891705069124424,868,735,544218
96,29,200000,31,0.22580645161290322,899,791,505689
96,30,200000,31,0.27956989247311825,930,793,504414
96,31,200000,31,0.2643080124869927,961,827,483676
96,32,200000,31,0.2752016129032258,992,851,470035
96,33,200000,31,0.2756598240469208,1023,876,456621
96,34,200000,31,0.269449715370019,1054,905,441989
96,35,200000,31,0.2820276497695853,1085,924,432900
96,36,200000,31,0.24731182795698925,1116,971,411946
96,37,200000,31,0.2833478639930253,1147,977,409417
96,38,200000,31,0.27164685908319186,1178,1009,396432
96,39,200000,31,0.24648469809760132,1209,1052,380228
96,40,200000,31,0.2854838709677419,1240,1056,378788
96,41,200000,31,0.2745869394177813,1271,1089,367309
96,42,200000,31,0.27572964669738864,1302,1114,359066
96,43,200000,31,0.23330832708177043,1333,1170,341880
96,44,200000,31,0.27346041055718473,1364,1167,342759
96,45,200000,31,0.2616487455197133,1395,1201,333056
96,46,200000,31,0.2517531556802244,1426,1239,322841
96,47,200000,31,0.28414550446122167,1457,1240,322581
96,48,200000,31,0.2762096774193548,1488,1266,315956
96,49,200000,31,0.26003949967083606,1519,1312,304878
96,50,200000,31,0.2696774193548387,1550,1331,300526
96,51,200000,31,0.2618595825426945,1581,1367,292612
96,52,200000,31,0.2630272952853598,1612,1386,288600
96,53,200000,31,0.26293365794278756,1643,1419,281889
96,54,200000,31,0.26224611708482676,1674,1442,277393
96,55,200000,31,0.27038123167155426,1705,1462,273598
96,56,200000,31,0.26497695852534564,1736,1495,267559
96,57,200000,31,0.26881720430107525,1767,1518,263505
96,58,200000,31,0.278642936596218,1798,1537,260247
96,59,200000,31,0.2695462001093494,1829,1569,254939
96,60,200000,31,0.267741935483871,1860,1597,250470
96,61,200000,31,0.29455314648334213,1891,1594,250941
96,62,200000,31,0.2575442247658689,1922,1664,240385
96,63,200000,31,0.257552483358935,1953,1693,236267
96,64,200000,31,0.29485887096774194,1984,1682,237812
96,65,200000,31,0.2739454094292804,2015,1725,231884
96,66,200000,31,0.2697947214076246,2046,1762,227015
96,67,200000,31,0.2859894077997111,2077,1764,226757
96,68,200000,31,0.2642314990512334,2108,1816,220264
96,69,200000,31,0.2861150070126227,2139,1817,220143
96,70,200000,31,0.280184331797235,2170,1844,216920
96,71,200000,31,0.2676056338028169,2201,1893,211305
96,72,200000,31,0.2576164874551971,2232,1934,206825
96,73,200000,31,0.2677861246133451,2263,1944,205761
96,74,200000,31,0.2632955536181343,2294,1977,202327
96,75,200000,31,0.2623655913978495,2325,2006,199402
96,76,200000,31,0.24745331069609508,2356,2054,194742
96,77,200000,31,0.2702136573104315,2387,2045,195599
96,78,200000,31,0.2762613730355666,2418,2066,193611
96,79,200000,31,0.259289505920784,2449,2117,188947
96,80,200000,31,0.26814516129032256,2480,2130,187793
96,81,200000,31,0.27678215850258864,2511,2147,186306
96,82,200000,31,0.26317859952793077,2542,2193,182399
96,83,200000,31,0.2895452778857365,2573,2181,183402
96,84,200000,31,0.2745775729646697,2604,2226,179695
96,85,200000,31,0.2679316888045541,2635,2257,177226
96,86,200000,31,0.24343585896474118,2666,2328,171821
96,87,200000,31,0.25546903967371154,2697,2335,171306
96,88,200000,31,0.2752932551319648,2728,2331,171600
96,89,200000,31,0.24827836172526277,2759,2400,166667
96,90,200000,31,0.2802867383512545,2790,2374,168492
96,91,200000,31,0.26586316908897556,2821,2426,164880
96,92,200000,31,0.2752454417952314,2852,2435,164271
96,93,200000,31,0.2892819979188345,2883,2448,163399
96,94,200000,31,0.2930679478380233,2914,2466,162206
96,95,200000,31,0.28522920203735147,2945,2509,159426
96,1,200000,33,0.30303030303030304,33,28,14285714
96,2,200000,33,0.2727272727272727,66,57,7017544
96,3,200000,33,0.2828282828282828,99,85,4705882
96,4,200000,33,0.2878787878787879,132,112,3571429
96,5,200000,33,0.2727272727272727,165,141,2836879
96,6,200000,33,0.3282828282828283,198,164,2439024
96,7,200000,33,0.2683982683982684,231,198,2020202
96,8,200000,33,0.29545454545454547,264,224,1785714
96,9,200000,33,0.3265993265993266,297,245,1632653
96,10,200000,33,0.3181818181818182,330,275,1454545
96,11,200000,33,0.24793388429752067,363,317,1261830
96,12,200000,33,0.2803030303030303,396,339,1179941
96,13,200000,33,0.28205128205128205,429,363,1101928
96,14,200000,33,0.24891774891774893,462,401,997506
96,15,200000,33,0.21818181818181817,495,439,911162
96,16,200000,33,0.2859848484848485,528,449,890869
96,17,200000,33,0.3137254901960784,561,466,858369
96,18,200000,33,0.265993265993266,594,509,785855
96,19,200000,33,0.26156299840510366,627,541,739372
96,20,200000,33,0.26666666666666666,660,568,704225
96,21,200000,33,0.26262626262626265,693,600,666667
96,22,200000,33,0.31267217630853994,726,606,660066
96,23,200000,33,0.2766798418972332,759,647,618238
96,24,200000,33,0.26136363636363635,792,681,587372
96,25,200000,33,0.3284848484848485,825,684,584795
96,26,200000,33,0.2703962703962704,858,737,542741
96,27,200000,33,0.33108866442199775,891,733,545703
96,28,200000,33,0.2987012987012987,924,780,512821
96,29,200000,33,0.28213166144200624,957,814,491400
96,30,200000,33,0.2868686868686869,990,844,473934
96,31,200000,33,0.3255131964809384,1023,846,472813
96,32,200000,33,0.3001893939393939,1056,891,448934
96,33,200000,33,0.3076216712580349,1089,912,438596
96,34,200000,33,0.28698752228163993,1122,951,420610
96,35,200000,33,0.2909090909090909,1155,978,408998
96,36,200000,33,0.25841750841750843,1188,1029,388727
96,37,200000,33,0.31203931203931207,1221,1023,391007
96,38,200000,33,0.2862838915470494,1254,1067,374883
96,39,200000,33,0.2937062937062937,1287,1085,368664
96,40,200000,33,0.2765151515151515,1320,1127,354925
96,41,200000,33,0.2838137472283814,1353,1150,347826
96,42,200000,33,0.30952380952380953,1386,1160,344828
96,43,200000,33,0.2692036645525018,1419,1218,328407
96,44,200000,33,0.29201101928374656,1452,1232,324675
96,45,200000,33,0.2673400673400673,1485,1277,313234
96,46,200000,33,0.28919631093544135,1518,1286,311042
96,47,200000,33,0.2791747259832366,1551,1324,302115
96,48,200000,33,0.2866161616161616,1584,1345,297398
96,49,200000,33,0.2881880024737168,1617,1369,292184
96,50,200000,33,0.26666666666666666,1650,1416,282486
96,51,200000,33,0.28223410576351754,1683,1428,280112
96,52,200000,33,0.27913752913752915,1716,1461,273785
96,53,200000,33,0.28130360205831906,1749,1489,268637
96,54,200000,33,0.2721661054994388,1782,1528,261780
96,55,200000,33,0.3002754820936639,1815,1528,261780
96,56,200000,33,0.288961038961039,1848,1566,255428
96,57,200000,33,0.29771398192450826,1881,1587,252048
96,58,200000,33,0.29153605015673983,1914,1622,246609
96,59,200000,33,0.2963533641499743,1947,1643,243457
96,60,200000,33,0.26464646464646463,1980,1705,234604
96,61,200000,33,0.2975658221559861,2013,1697,235710
96,62,200000,33,0.312316715542522,2046,1710,233918
96,63,200000,33,0.30158730158730157,2079,1755,227920
96,64,200000,33,0.2627840909090909,2112,1817,220143
96,65,200000,33,0.2839160839160839,2145,1824,219298
96,66,200000,33,0.2727272727272727,2178,1866,214362
96,67,200000,33,0.2835820895522388,2211,1882,212540
96,68,200000,33,0.26871657754010697,2244,1925,207792
96,69,200000,33,0.29117259552042163,2277,1928,207469
96,70,200000,33,0.31212121212121213,2310,1932,207039
96,71,200000,33,0.253947930004268,2343,2030,197044
96,72,200000,33,0.28324915824915825,2376,2023,197726
96,73,200000,33,0.2992943129929431,2409,2033,196754
96,74,200000,33,0.2833742833742834,2442,2075,192771
96,75,200000,33,0.29454545454545455,2475,2089,191479
96,76,200000,33,0.2862838915470494,2508,2133,187529
96,77,200000,33,0.2746950019677292,2541,2176,183824
96,78,200000,33,0.2762237762237762,2574,2197,182066
96,79,200000,33,0.2788645953202915,2607,2225,179775
96,80,200000,33,0.30227272727272725,2640,2223,179937
96,81,200000,33,0.285447063224841,2673,2272,176056
96,82,200000,33,0.26348854397634885,2706,2334,171380
96,83,200000,33,0.29244249726177435,2739,2318,172563
96,84,200000,33,0.2907647907647908,2772,2347,170430
96,85,200000,33,0.27950089126559713,2805,2391,167294
96,86,200000,33,0.284707540521494,2838,2410,165975
96,87,200000,33,0.27551375827237895,2871,2455,162933
96,88,200000,33,0.2772038567493113,2904,2476,161551
96,89,200000,33,0.2914538644875724,2937,2489,160707
96,90,200000,33,0.2814814814814815,2970,2531,158040
96,91,200000,33,0.28438228438228436,3003,2553,156678
96,92,200000,33,0.28820816864295123,3036,2572,155521
96,93,200000,33,0.2939068100358423,3069,2598,153965
96,94,200000,33,0.3110896196002579,3102,2589,154500
96,95,200000,33,0.2692185007974482,3135,2692,148588
96,1,200000,35,0.2857142857142857,35,30,13333333
96,2,200000,35,0.2714285714285714,70,60,6666667
96,3,200000,35,0.3523809523809524,105,86,4651163
96,4,200000,35,0.35,140,115,3478261
96,5,200000,35,0.2,175,156,2564103
96,6,200000,35,0.29523809523809524,210,177,2259887
96,7,200000,35,0.3306122448979592,245,201,1990050
96,8,200000,35,0.35,280,228,1754386
96,9,200000,35,0.3047619047619048,315,266,1503759
96,10,200000,35,0.26,350,303,1320132
96,11,200000,35,0.3090909090909091,385,323,1238390
96,12,200000,35,0.3047619047619048,420,349,1146132
96,13,200000,35,0.32967032967032966,455,375,1066667
96,14,200000,35,0.2612244897959184,490,424,943396
96,15,200000,35,0.29523809523809524,525,443,902935
96,16,200000,35,0.2732142857142857,560,480,833333
96,17,200000,35,0.2957983193277311,595,501,798403
96,18,200000,35,0.2968253968253968,630,530,754717
96,19,200000,35,0.2932330827067669,665,564,709220
96,20,200000,35,0.30428571428571427,700,588,680272
96,21,200000,35,0.31564625850340133,735,611,654664
96,22,200000,35,0.3181818181818182,770,642,623053
96,23,200000,35,0.29316770186335406,805,679,589102
96,24,200000,35,0.30714285714285716,840,704,568182
96,25,200000,35,0.29028571428571426,875,742,539084
96,26,200000,35,0.2923076923076923,910,772,518135
