number_of_tag_barcode,number_of_pcr_index,input_cell_number,tag_sort_cell_number,pcr_sort_cell_number,collision_rate,total_nuclei,recovered_barcode,cluster_per_nucleus
96,78,21,83,24,0.18328840970350405,1484,1345,297398
96,79,21,69,25,0.18869165023011178,1521,1373,291333
96,80,21,103,19,0.17532070861331706,1637,1492,268097
96,81,21,85,23,0.17486702127659576,1504,1367,292612
96,82,21,101,13,0.19987269255251433,1571,1408,284091
96,83,21,84,21,0.21040189125295508,1692,1504,265957
96,84,21,86,17,0.2039976484420929,1701,1519,263331
96,85,21,85,22,0.19106407995296884,1701,1532,261097
96,86,21,80,24,0.20738636363636365,1760,1571,254615
96,87,21,71,24,0.18753478018920422,1797,1619,247066
96,88,21,81,18,0.1855309218203034,1714,1549,258231
96,89,21,80,15,0.1934065934065934,1820,1640,243902
96,90,21,92,17,0.21362898864250945,1849,1643,243457
96,91,21,93,15,0.1900600764609503,1831,1651,242277
96,92,21,72,14,0.19408812046848856,1793,1613,247985
96,93,21,90,24,0.1821642196846112,1839,1665,240240
96,94,21,67,23,0.1868713605082054,1889,1709,234055
96,95,21,82,19,0.18457446808510639,1880,1702,235018
96,1,23,69,22,0.18181818181818182,22,20,20000000
96,2,23,88,14,0.22580645161290322,31,27,14814815
96,3,23,84,31,0.1791044776119403,67,61,6557377
96,4,23,116,18,0.23255813953488372,86,76,5263158
96,5,23,84,14,0.1875,80,72,5555556
96,6,23,91,19,0.15789473684210525,114,105,3809524
96,7,23,95,12,0.1925925925925926,135,122,3278689
96,8,23,105,21,0.27906976744186046,172,148,2702703
96,9,23,92,14,0.1702127659574468,188,172,2325581
96,10,23,118,16,0.16756756756756758,185,169,2366864
96,11,23,75,24,0.20704845814977973,227,203,1970443
96,12,23,80,23,0.15639810426540285,211,194,2061856
96,13,23,85,22,0.22846441947565543,267,234,1709402
96,14,23,83,22,0.16296296296296298,270,248,1612903
96,15,23,120,26,0.15555555555555556,315,290,1379310
96,16,23,95,26,0.20307692307692307,325,291,1374570
96,17,23,68,23,0.1834319526627219,338,306,1307190
96,18,23,129,12,0.16939890710382513,366,334,1197605
96,19,23,119,19,0.15512465373961218,361,331,1208459
96,20,23,95,18,0.23573200992555832,403,354,1129944
96,21,23,108,19,0.20089285714285715,448,403,992556
96,22,23,102,26,0.1836283185840708,452,410,975610
96,23,23,87,25,0.1832579185520362,442,400,1000000
96,24,23,111,28,0.21487603305785125,484,429,932401
96,25,23,95,19,0.20394736842105263,456,408,980392
96,26,23,71,24,0.21113243761996162,521,463,863931
96,27,23,81,19,0.17509025270758122,554,504,793651
96,28,23,88,22,0.17304189435336975,549,498,803213
96,29,23,101,21,0.14821124361158433,587,543,736648
96,30,23,64,19,0.2077922077922078,616,551,725953
96,31,23,120,12,0.19444444444444445,612,550,727273
96,32,23,94,16,0.16747967479674797,615,562,711744
96,33,23,86,34,0.20241691842900303,662,592,675676
96,34,23,71,23,0.19089574155653452,681,613,652529
96,35,23,100,24,0.1739766081871345,684,622,643087
96,36,23,102,18,0.21164772727272727,704,628,636943
96,37,23,99,21,0.17746113989637305,772,702,569801
96,38,23,89,23,0.18508997429305912,778,705,567376
96,39,23,106,17,0.20314735336194564,699,627,637959
96,40,23,90,20,0.1880559085133418,787,711,562588
96,41,23,100,22,0.18757763975155278,805,726,550964
96,42,23,86,28,0.18159203980099503,804,729,548697
96,43,23,100,17,0.17114914425427874,818,745,536913
96,44,23,79,20,0.1611047180667434,869,797,501882
96,45,23,104,17,0.21861471861471862,924,820,487805
96,46,23,95,23,0.16427783902976847,907,830,481928
96,47,23,85,17,0.21780104712041884,955,846,472813
96,48,23,72,24,0.16996871741397288,959,874,457666
96,49,23,77,29,0.20803295571575695,971,866,461894
96,50,23,100,28,0.1748046875,1024,933,428725
96,51,23,134,22,0.1541501976284585,1012,931,429646
96,52,23,85,20,0.16324535679374388,1023,937,426894
96,53,23,108,23,0.16101694915254236,1062,975,410256
96,54,23,73,14,0.16778523489932887,1043,953,419727
96,55,23,92,19,0.19732142857142856,1120,1004,398406
96,56,23,78,15,0.18012999071494892,1077,975,410256
96,57,23,101,25,0.17553191489361702,1128,1024,390625
96,58,23,97,21,0.18220338983050846,1180,1070,373832
96,59,23,101,20,0.19103972950126796,1183,1066,375235
96,60,23,105,31,0.17452440033085195,1209,1101,363306
96,61,23,76,16,0.1926163723916533,1246,1124,355872
96,62,23,87,26,0.1864406779661017,1239,1118,357782
96,63,23,83,20,0.18841761827079934,1226,1107,361337
96,64,23,93,14,0.1976284584980237,1265,1134,352734
96,65,23,91,22,0.19055118110236222,1270,1143,349956
96,66,23,90,28,0.1606060606060606,1320,1211,330306
96,67,23,101,18,0.174496644295302,1341,1218,328407
96,68,23,114,16,0.20736288504883546,1331,1188,336700
96,69,23,84,16,0.1838827838827839,1365,1235,323887
96,70,23,70,25,0.18945868945868946,1404,1267,315706
96,71,23,63,21,0.16952789699570817,1398,1277,313234
96,72,23,94,24,0.18471337579617833,1413,1277,313234
96,73,23,138,22,0.18659295093296477,1447,1304,306748
96,74,23,116,20,0.2145214521452145,1515,1347,296956
96,75,23,68,20,0.19789612097304404,1521,1368,292398
96,76,23,75,13,0.196524064171123,1496,1344,297619
96,77,23,78,16,0.2020066889632107,1495,1340,298507
96,78,23,96,20,0.18294270833333334,1536,1390,287770
96,79,23,70,21,0.19668100799016594,1627,1460,273973
96,80,23,97,16,0.19611528822055138,1596,1436,278552
96,81,23,110,22,0.1721728081321474,1574,1432,279330
96,82,23,94,24,0.19022063208109719,1677,1514,264201
96,83,23,101,22,0.20012019230769232,1664,1491,268276
96,84,23,84,23,0.18619489559164734,1724,1558,256739
96,85,23,102,14,0.18399532710280375,1712,1550,258065
96,86,23,81,22,0.19579193454120397,1711,1538,260078
96,87,23,97,20,0.19444444444444445,1728,1553,257566
96,88,23,101,23,0.20657015590200445,1796,1600,250000
96,89,23,93,13,0.20346562325321407,1789,1601,249844
96,90,23,87,15,0.19447513812154696,1810,1629,245549
96,91,23,77,20,0.18409343715239154,1798,1627,245851
96,92,23,85,24,0.19989165763813652,1846,1655,241692
96,93,23,127,23,0.19814915623298857,1837,1647,242866
96,94,23,97,18,0.19264069264069264,1848,1663,240529
96,95,23,74,15,0.19884575026232948,1906,1707,234329
96,1,25,92,21,0.09523809523809523,21,20,20000000
96,2,25,96,18,0.09523809523809523,42,40,10000000
96,3,25,104,25,0.19696969696969696,66,59,6779661
96,4,25,89,22,0.14814814814814814,81,74,5405405
96,5,25,87,26,0.14814814814814814,108,100,4000000
96,6,25,67,19,0.14285714285714285,98,91,4395604
96,7,25,70,24,0.18571428571428572,140,127,3149606
96,8,25,99,24,0.1566265060240964,166,153,2614379
96,9,25,94,20,0.22784810126582278,158,139,2877698
96,10,25,113,20,0.15763546798029557,203,187,2139037
96,11,25,86,12,0.19170984455958548,193,174,2298851
96,12,25,121,23,0.21686746987951808,249,221,1809955
96,13,25,64,16,0.17625899280575538,278,253,1581028
96,14,25,97,17,0.20522388059701493,268,240,1666667
96,15,25,103,15,0.1826625386996904,323,292,1369863
96,16,25,99,22,0.14285714285714285,308,284,1408451
96,17,25,84,19,0.21159420289855072,345,307,1302932
96,18,25,118,16,0.17486338797814208,366,333,1201201
96,19,25,77,22,0.16535433070866143,381,348,1149425
96,20,25,113,28,0.12895377128953772,411,384,1041667
96,21,25,106,25,0.23311546840958605,459,403,992556
96,22,25,83,30,0.1762114537444934,454,411,973236
96,23,25,89,20,0.19823788546255505,454,409,977995
96,24,25,72,22,0.16875,480,437,915332
96,25,25,110,23,0.16798418972332016,506,462,865801
96,26,25,101,20,0.2262357414448669,526,466,858369
96,27,25,79,17,0.18065693430656934,548,496,806452
96,28,25,103,22,0.20868113522537562,599,536,746269
96,29,25,51,18,0.1721014492753623,552,504,793651
96,30,25,118,18,0.19736842105263158,608,545,733945
96,31,25,79,24,0.18798151001540833,649,585,683761
96,32,25,121,24,0.20657276995305165,639,571,700525
96,33,25,112,22,0.22056631892697467,671,594,673401
96,34,25,114,19,0.21408839779005526,724,645,620155
96,35,25,64,28,0.1906040268456376,745,670,597015
96,36,25,78,21,0.1745152354570637,722,656,609756
96,37,25,102,15,0.20136054421768707,735,658,607903
96,38,25,77,15,0.17955439056356487,763,693,577201
96,39,25,101,27,0.18781725888324874,788,711,562588
96,40,25,111,25,0.18803418803418803,819,741,539811
96,41,25,100,19,0.19330855018587362,807,726,550964
96,42,25,79,9,0.17736289381563594,857,778,514139
96,43,25,118,28,0.20090805902383654,881,789,506971
96,44,25,83,17,0.19156214367160776,877,788,507614
96,45,25,100,24,0.17942857142857144,875,794,503778
96,46,25,68,26,0.22076502732240438,915,811,493218
96,47,25,121,16,0.19616204690831557,938,844,473934
96,48,25,94,21,0.18530020703933747,966,875,457143
96,49,25,127,17,0.1881081081081081,925,837,477897
96,50,25,84,21,0.16071428571428573,1008,925,432432
96,51,25,48,30,0.19578313253012047,996,897,445931
96,52,25,76,21,0.20018450184501846,1084,974,410678
96,53,25,106,22,0.2155576382380506,1067,946,422833
96,54,25,81,19,0.20923913043478262,1104,987,405268
96,55,25,77,22,0.18198198198198198,1110,1006,397614
96,56,25,105,22,0.18999073215940684,1079,975,410256
96,57,25,99,24,0.16946160635481025,1133,1034,386847
96,58,25,111,20,0.17926186291739896,1138,1031,387973
96,59,25,112,32,0.1855840927920464,1207,1091,366636
96,60,25,76,20,0.17157275021026072,1189,1083,369344
96,61,25,104,18,0.20595744680851064,1175,1052,380228
96,62,25,95,15,0.21398483572030327,1187,1057,378430
96,63,25,76,22,0.21456538762725136,1277,1137,351803
96,64,25,87,17,0.19501466275659823,1364,1225,326531
96,65,25,84,22,0.18195836545875096,1297,1175,340426
96,66,25,93,18,0.1887905604719764,1356,1225,326531
96,67,25,117,21,0.18576779026217227,1335,1207,331400
96,68,25,88,14,0.20649819494584837,1385,1235,323887
96,69,25,74,17,0.1841726618705036,1390,1254,318979
96,70,25,89,21,0.19398711524695778,1397,1253,319234
96,71,25,109,23,0.20557491289198607,1435,1280,312500
96,72,25,113,21,0.18690958164642374,1482,1339,298730
96,73,25,89,16,0.19343814080656185,1463,1317,303721
96,74,25,76,13,0.1934840425531915,1504,1352,295858
96,75,25,91,14,0.20132450331125828,1510,1354,295421
96,76,25,66,19,0.1982585398526457,1493,1339,298730
96,77,25,90,21,0.17207147584381205,1511,1377,290487
96,78,25,78,18,0.17729591836734693,1568,1424,280899
96,79,25,103,18,0.17211597779148674,1621,1473,271555
96,80,25,112,30,0.17890772128060264,1593,1447,276434
96,81,25,56,23,0.17598475222363405,1574,1428,280112
96,82,25,89,24,0.1853211009174312,1635,1479,270453
96,83,25,117,15,0.21133412042502953,1694,1507,265428
96,84,25,48,22,0.19255381035485747,1719,1548,258398
96,85,25,111,21,0.18455188679245282,1696,1534,260756
96,86,25,75,24,0.2061200923787529,1732,1549,258231
96,87,25,84,25,0.20557491289198607,1722,1539,259909
96,88,25,99,15,0.2027700831024931,1805,1617,247372
96,89,25,106,17,0.19817767653758542,1756,1574,254130
96,90,25,88,12,0.2220376522702104,1806,1598,250313
96,91,25,54,20,0.18156108597285067,1768,1602,249688
96,92,25,50,18,0.19174361759913092,1841,1661,240819
96,93,25,99,18,0.19146608315098468,1828,1645,243161
96,94,25,93,18,0.18046709129511676,1884,1709,234055
96,95,25,97,21,0.1918819188191882,1897,1709,234055
96,1,27,80,23,0.21739130434782608,23,20,20000000
96,2,27,103,17,0.20512820512820512,39,35,11428571
96,3,27,113,21,0.3103448275862069,58,49,8163265
96,4,27,85,14,0.17721518987341772,79,72,5555556
96,5,27,80,18,0.08235294117647059,85,81,4938272
96,6,27,91,22,0.2246376811594203,138,122,3278689
96,7,27,88,16,0.176,125,114,3508772
96,8,27,79,26,0.14814814814814814,162,150,2666667
96,9,27,56,29,0.21875,192,170,2352941
96,10,27,74,16,0.17647058823529413,204,186,2150538
96,11,27,95,16,0.18099547511312217,221,201,1990050
96,12,27,87,18,0.1596244131455399,213,196,2040816
96,13,27,91,21,0.1685823754789272,261,238,1680672
96,14,27,52,18,0.1773049645390071,282,256,1562500
96,15,27,107,20,0.21568627450980393,306,270,1481481
96,16,27,97,21,0.2303206997084548,343,303,1320132
96,17,27,107,21,0.17079889807162535,363,332,1204819
96,18,27,86,24,0.1889763779527559,381,344,1162791
96,19,27,71,21,0.20689655172413793,377,338,1183432
96,20,27,89,21,0.18635170603674542,381,345,1159420
96,21,27,89,15,0.2334096109839817,437,384,1041667
96,22,27,90,16,0.215962441314554,426,378,1058201
96,23,27,97,15,0.15681818181818183,440,405,987654
96,24,27,63,26,0.18220338983050846,472,428,934579
96,25,27,99,25,0.2131782945736434,516,460,869565
96,26,27,120,26,0.1574074074074074,540,497,804829
96,27,27,101,17,0.19516728624535315,538,484,826446
96,28,27,118,22,0.15900383141762453,522,479,835073
96,29,27,74,20,0.2079207920792079,606,541,739372
96,30,27,96,18,0.18053097345132743,565,513,779727
96,31,27,92,16,0.17627677100494235,607,552,724638
96,32,27,108,22,0.21397379912663755,687,610,655738
96,33,27,91,20,0.1958266452648475,623,561,713012
96,34,27,75,22,0.17,700,639,625978
96,35,27,117,26,0.1766304347826087,736,668,598802
96,36,27,102,24,0.22733612273361228,717,631,633914
96,37,27,116,23,0.2,735,657,608828
96,38,27,92,19,0.208731241473397,733,655,610687
96,39,27,114,16,0.20899149453219928,823,734,544959
96,40,27,56,11,0.17120622568093385,771,701,570613
96,41,27,102,27,0.16971916971916973,819,748,534759
96,42,27,72,26,0.21385902031063322,837,745,536913
96,43,27,90,22,0.21232876712328766,876,780,512821
96,44,27,83,21,0.19978165938864628,916,821,487211
96,45,27,96,24,0.1779475982532751,916,831,481348
96,46,27,111,25,0.1878453038674033,905,817,489596
96,47,27,62,13,0.22745901639344263,976,862,464037
96,48,27,110,20,0.17721518987341772,948,859,465658
96,49,27,102,26,0.20969441517386722,949,846,472813
96,50,27,109,15,0.19853709508881923,957,859,465658
96,51,27,87,28,0.1891891891891892,1036,935,427807
96,52,27,67,17,0.17549019607843136,1020,930,430108
96,53,27,96,24,0.2013170272812794,1063,950,421053
96,54,27,72,17,0.1981042654028436,1055,948,421941
96,55,27,111,17,0.18342644320297952,1074,973,411100
96,56,27,70,11,0.19110690633869443,1057,952,420168
96,57,27,121,20,0.20242214532871972,1156,1037,385728
96,58,27,82,17,0.19321148825065274,1149,1034,386847
96,59,27,68,15,0.16352739726027396,1168,1070,373832
96,60,27,72,18,0.19572368421052633,1216,1092,366300
96,61,27,71,24,0.16553480475382004,1178,1077,371402
96,62,27,66,22,0.20031923383878691,1253,1122,356506
96,63,27,120,24,0.18562874251497005,1336,1206,331675
96,64,27,94,21,0.2201974183750949,1317,1168,342466
96,65,27,90,23,0.19133034379671152,1338,1205,331950
96,66,27,108,18,0.21013412816691504,1342,1196,334448
96,67,27,95,20,0.1623867069486405,1324,1212,330033
96,68,27,82,20,0.1812822402358143,1357,1228,325733
96,69,27,132,18,0.15504451038575667,1348,1240,322581
96,70,27,106,21,0.1894273127753304,1362,1229,325468
96,71,27,69,26,0.17668356263577117,1381,1252,319489
96,72,27,96,21,0.18335684062059238,1418,1282,312012
96,73,27,89,20,0.18631436314363142,1476,1334,299850
96,74,27,93,20,0.1950402144772118,1492,1340,298507
96,75,27,92,23,0.1939799331103679,1495,1346,297177
96,76,27,93,18,0.1767881241565452,1482,1343,297841
96,77,27,85,21,0.2,1540,1380,289855
96,78,27,71,20,0.2012539184952978,1595,1429,279916
96,79,27,80,18,0.17578125,1536,1399,285919
96,80,27,106,28,0.17672682016179217,1607,1457,274537
96,81,27,79,19,0.18106995884773663,1701,1544,259067
96,82,27,55,23,0.1663597298956415,1629,1488,268817
96,83,27,92,16,0.18273809523809523,1680,1518,263505
96,84,27,100,19,0.17579075425790755,1644,1496,267380
96,85,27,78,23,0.195078031212485,1666,1497,267201
96,86,27,102,23,0.2026221692491061,1678,1500,266667
96,87,27,105,25,0.20091585575271895,1747,1567,255265
96,88,27,67,22,0.16968325791855204,1768,1614,247831
96,89,27,58,21,0.17779056386651323,1738,1579,253325
96,90,27,94,19,0.18518518518518517,1836,1659,241109
96,91,27,54,22,0.19534632034632035,1848,1660,240964
96,92,27,114,17,0.20333333333333334,1800,1613,247985
96,93,27,124,12,0.16880341880341881,1872,1706,234467
96,94,27,117,20,0.19216516675489678,1889,1697,235710
96,95,27,104,15,0.1874659400544959,1835,1656,241546
96,1,29,106,22,0.2727272727272727,22,19,21052632
96,2,29,115,27,0.1702127659574468,47,43,9302326
96,3,29,103,12,0.18181818181818182,44,39,10256410
96,4,29,106,19,0.21518987341772153,79,70,5714286
96,5,29,93,16,0.14736842105263157,95,88,4545455
96,6,29,93,21,0.11504424778761062,113,106,3773585
96,7,29,98,14,0.2462686567164179,134,117,3418803
96,8,29,79,17,0.2542372881355932,177,154,2597403
96,9,29,86,22,0.1724137931034483,174,159,2515723
96,10,29,95,20,0.10734463276836158,177,167,2395210
96,11,29,87,24,0.25691699604743085,253,219,1826484
96,12,29,85,17,0.18584070796460178,226,204,1960784
96,13,29,106,15,0.20216606498194944,277,248,1612903
96,14,29,77,25,0.2099236641221374,262,234,1709402
96,15,29,55,28,0.21069182389937108,318,284,1408451
96,16,29,103,17,0.22186495176848875,311,273,1465201
96,17,29,94,19,0.23708206686930092,329,288,1388889
96,18,29,95,19,0.1661807580174927,343,314,1273885
96,19,29,85,22,0.21212121212121213,396,352,1136364
96,20,29,65,22,0.16624685138539042,397,363,1101928
96,21,29,88,20,0.21241050119331742,419,373,1072386
96,22,29,89,26,0.19389978213507625,459,411,973236
96,23,29,103,20,0.19238900634249473,473,426,938967
96,24,29,104,20,0.1995841995841996,481,432,925926
96,25,29,113,21,0.22135922330097088,515,456,877193
96,26,29,87,21,0.17092337917485265,509,464,862069
96,27,29,90,11,0.23465703971119134,554,488,819672
96,28,29,105,21,0.2271062271062271,546,481,831601
96,29,29,87,17,0.2026578073089701,602,538,743494
96,30,29,90,20,0.1734006734006734,594,542,738007
96,31,29,83,20,0.1524822695035461,564,517,773694
96,32,29,73,16,0.22100313479623823,638,564,709220
96,33,29,92,21,0.17011834319526628,676,617,648298
96,34,29,80,24,0.21676300578034682,692,614,651466
96,35,29,69,21,0.17266187050359713,695,632,632911
96,36,29,126,21,0.17166212534059946,734,669,597907
96,37,29,86,19,0.1638655462184874,714,654,611621
96,38,29,130,15,0.1574585635359116,724,666,600601
96,39,29,67,20,0.191025641025641,780,702,569801
96,40,29,102,24,0.15251989389920426,754,695,575540
96,41,29,71,21,0.18227848101265823,790,715,559441
96,42,29,82,21,0.20361990950226244,884,792,505051
96,43,29,89,19,0.20116959064327486,855,766,522193
96,44,29,91,16,0.21348314606741572,890,790,506329
96,45,29,73,24,0.20135746606334842,884,792,505051
96,46,29,70,20,0.21092077087794434,934,830,481928
96,47,29,103,17,0.18082788671023964,918,832,480769
96,48,29,83,22,0.21100917431192662,981,876,456621
96,49,29,100,17,0.1955193482688391,982,883,453001
96,50,29,53,21,0.18921668362156663,983,886,451467
96,51,29,137,18,0.2071290944123314,1038,926,431965
96,52,29,93,19,0.18478260869565216,1012,913,438116
96,53,29,69,23,0.16977428851815504,1019,930,430108
96,54,29,65,13,0.18484288354898337,1082,980,408163
96,55,29,97,21,0.19051959890610756,1097,989,404449
96,56,29,95,19,0.1958939264328486,1169,1049,381316
96,57,29,83,20,0.18755401901469318,1157,1047,382044
96,58,29,77,19,0.16053811659192826,1115,1022,391389
96,59,29,119,22,0.20857863751051303,1189,1061,377003
96,60,29,92,21,0.18227009113504558,1207,1094,365631
96,61,29,83,21,0.19528071602929212,1229,1104,362319
96,62,29,62,26,0.16981132075471697,1272,1160,344828
96,63,29,95,12,0.17794486215538846,1197,1085,368664
96,64,29,97,24,0.1830065359477124,1224,1108,361011
96,65,29,87,16,0.17865253595760788,1321,1196,334448
96,66,29,69,13,0.15813953488372093,1290,1182,338409
96,67,29,72,19,0.1940074906367041,1335,1199,333611
96,68,29,90,15,0.19839533187454414,1371,1230,325203
96,69,29,97,17,0.1734186211798152,1407,1280,312500
96,70,29,96,16,0.22292545710267228,1422,1257,318218
96,71,29,98,21,0.19788732394366196,1420,1272,314465
96,72,29,74,14,0.16436363636363635,1375,1259,317712
96,73,29,91,19,0.170446735395189,1455,1328,301205
96,74,29,119,25,0.18326693227091634,1506,1362,293686
96,75,29,84,24,0.19852941176470587,1496,1344,297619
96,76,29,70,23,0.20962634578847372,1579,1410,283688
96,77,29,115,18,0.19783715012722647,1572,1412,283286
96,78,29,90,20,0.19157340355497038,1519,1370,291971
96,79,29,66,17,0.23142509135200975,1642,1446,276625
96,80,29,104,23,0.19201995012468828,1604,1445,276817
96,81,29,70,18,0.17690875232774675,1611,1462,273598
96,82,29,86,21,0.1494325346784363,1586,1462,273598
96,83,29,85,17,0.17569193742478942,1662,1511,264725
96,84,29,123,12,0.197736748064324,1679,1507,265428
96,85,29,97,23,0.1937354988399072,1724,1551,257898
96,86,29,125,15,0.18469814704124327,1673,1509,265076
96,87,29,82,21,0.19615832363213037,1718,1546,258732
96,88,29,100,21,0.206598161168199,1849,1650,242424
96,89,29,93,23,0.18932874354561102,1743,1572,254453
96,90,29,76,19,0.1840958605664488,1836,1659,241109
96,91,29,126,21,0.20493150684931508,1825,1630,245399
96,92,29,91,19,0.18210693488618315,1889,1712,233645
96,93,29,49,17,0.15525876460767946,1797,1655,241692
96,94,29,77,20,0.21348884381338742,1972,1752,228311
96,95,29,81,15,0.1708090957165521,1891,1724,232019
96,1,31,86,17,0.17647058823529413,17,15,26666667
96,2,31,77,22,0.17142857142857143,35,32,12500000
96,3,31,99,13,0.10909090909090909,55,52,7692308
96,4,31,93,21,0.1744186046511628,86,78,5128205
96,5,31,100,20,0.24468085106382978,94,82,4878049
96,6,31,98,20,0.2916666666666667,120,101,3960396
96,7,31,83,19,0.16417910447761194,134,123,3252033
96,8,31,72,20,0.25316455696202533,158,137,2919708
96,9,31,85,26,0.16908212560386474,207,187,2139037
96,10,31,93,16,0.20772946859903382,207,185,2162162
96,11,31,111,22,0.1643192488262911,213,195,2051282
96,12,31,80,16,0.13333333333333333,240,222,1801802
96,13,31,106,13,0.17142857142857143,245,224,1785714
96,14,31,95,15,0.22794117647058823,272,240,1666667
96,15,31,79,16,0.23225806451612904,310,272,1470588
96,16,31,67,16,0.18892508143322476,307,276,1449275
96,17,31,112,26,0.23323615160349853,343,301,1328904
96,18,31,86,21,0.18611111111111112,360,324,1234568
96,19,31,99,16,0.1694915254237288,354,323,1238390
96,20,31,80,24,0.16904761904761906,420,382,1047120
96,21,31,87,23,0.19325842696629214,445,402,995025
96,22,31,69,21,0.2152777777777778,432,385,1038961
96,23,31,59,17,0.19863013698630136,438,393,1017812
96,24,31,120,16,0.174,500,455,879121
96,25,31,99,19,0.1937984496124031,516,463,863931
96,26,31,55,25,0.21509433962264152,530,472,847458
96,27,31,94,25,0.20297951582867785,537,480,833333
96,28,31,77,19,0.17876106194690267,565,514,778210
96,29,31,95,20,0.1657754010695187,561,514,778210
96,30,31,105,18,0.14466546112115733,553,511,782779
96,31,31,92,12,0.20205479452054795,584,524,763359
96,32,31,92,14,0.17956656346749225,646,587,681431
96,33,31,83,21,0.17210682492581603,674,615,650407
96,34,31,80,22,0.19287833827893175,674,608,657895
96,35,31,82,18,0.212707182320442,724,645,620155
96,36,31,93,18,0.18493150684931506,730,660,606061
96,37,31,88,16,0.17335243553008595,698,636,628931
96,38,31,111,22,0.1831357048748353,759,688,581395
96,39,31,106,23,0.22441430332922319,811,717,557880
96,40,31,82,22,0.19831730769230768,832,747,535475
96,41,31,83,21,0.18259803921568626,816,739,541272
96,42,31,103,24,0.2054120541205412,813,727,550206
96,43,31,79,13,0.19339622641509435,848,760,526316
96,44,31,115,24,0.18876404494382024,890,805,496894
96,45,31,86,14,0.15921483097055616,917,842,475059
96,46,31,90,21,0.2031425364758698,891,799,500626
96,47,31,105,19,0.1991657977059437,959,858,466200
96,48,31,73,20,0.20225872689938398,974,872,458716
96,49,31,61,22,0.1781115879828326,932,846,472813
96,50,31,77,24,0.1811668372569089,977,886,451467
96,51,31,118,18,0.22134387351778656,1012,894,447427
96,52,31,84,9,0.19769673704414586,1042,936,427350
96,53,31,113,15,0.20353159851301114,1076,965,414508
96,54,31,107,20,0.18552875695732837,1078,975,410256
96,55,31,82,18,0.20922288642186165,1171,1046,382409
96,56,31,73,25,0.18685446009389672,1065,963,415369
96,57,31,104,17,0.1952920662598082,1147,1031,387973
96,58,31,98,22,0.19516407599309155,1158,1040,384615
96,59,31,71,17,0.21025641025641026,1170,1043,383509
96,60,31,78,21,0.19586776859504132,1210,1087,367985
96,61,31,131,20,0.19082125603864733,1242,1121,356824
96,62,31,74,22,0.18159806295399517,1239,1121,356824
96,63,31,91,24,0.1792452830188679,1272,1155,346320
96,64,31,68,12,0.17295081967213113,1220,1112,359712
96,65,31,66,24,0.19162141194724594,1289,1159,345125
96,66,31,82,16,0.2201693610469592,1299,1149,348129
96,67,31,83,22,0.17484662576687116,1304,1187,336984
96,68,31,105,20,0.17699115044247787,1356,1232,324675
96,69,31,96,22,0.19348127600554785,1442,1298,308166
96,70,31,100,24,0.19799139167862267,1394,1254,318979
96,71,31,121,20,0.16115411681914146,1421,1304,306748
96,72,31,96,14,0.18861209964412812,1405,1268,315457
96,73,31,81,23,0.19387755102040816,1470,1320,303030
96,74,31,125,26,0.17920656634746923,1462,1324,302115
96,75,31,99,22,0.19877883310719133,1474,1319,303260
96,76,31,97,20,0.17087765957446807,1504,1370,291971
96,77,31,107,20,0.19699934768427918,1533,1375,290909
96,78,31,69,23,0.17857142857142858,1568,1426,280505
96,79,31,57,22,0.19791666666666666,1632,1466,272851
96,80,31,89,20,0.19926650366748166,1636,1467,272665
96,81,31,82,20,0.2133176193282263,1697,1511,264725
96,82,31,63,21,0.19950124688279303,1604,1438,278164
96,83,31,113,23,0.18390129259694477,1702,1540,259740
96,84,31,79,22,0.19215233698788228,1733,1563,255918
96,85,31,97,19,0.19432959243945658,1693,1525,262295
96,86,31,92,24,0.19170075978959672,1711,1542,259403
96,87,31,103,20,0.1784718349135527,1793,1626,246002
96,88,31,85,23,0.19015659955257272,1788,1613,247985
96,89,31,112,17,0.19258843346434587,1781,1605,249221
96,90,31,96,19,0.2019285309132161,1763,1580,253165
96,91,31,110,19,0.1912568306010929,1830,1649,242571
96,92,31,119,19,0.2025518341307815,1881,1682,237812
96,93,31,66,25,0.19321148825065274,1915,1721,232423
96,94,31,59,19,0.20624008461131677,1891,1688,236967
96,95,31,101,10,0.21049949031600407,1962,1751,228441
96,1,33,82,23,0.2608695652173913,23,20,20000000
96,2,33,99,18,0.13333333333333333,30,28,14285714
96,3,33,82,24,0.2903225806451613,62,53,7547170
96,4,33,88,19,0.2235294117647059,85,75,5333333
96,5,33,108,27,0.25961538461538464,104,90,4444444
96,6,33,58,18,0.16666666666666666,108,99,4040404
96,7,33,51,24,0.20945945945945946,148,132,3030303
96,8,33,97,21,0.09032258064516129,155,148,2702703
96,9,33,120,28,0.1836734693877551,196,177,2259887
96,10,33,104,23,0.1941747572815534,206,186,2150538
96,11,33,83,16,0.12796208530805686,211,197,2030457
96,12,33,55,14,0.1461187214611872,219,202,1980198
96,13,33,119,14,0.15037593984962405,266,246,1626016
96,14,33,60,21,0.23655913978494625,279,246,1626016
96,15,33,73,16,0.18688524590163935,305,276,1449275
96,16,33,118,20,0.18406593406593408,364,330,1212121
96,17,33,79,15,0.17329545454545456,352,320,1250000
96,18,33,56,19,0.17355371900826447,363,330,1212121
96,19,33,92,19,0.22564102564102564,390,345,1159420
96,20,33,99,17,0.18227848101265823,395,358,1117318
96,21,33,112,18,0.18055555555555555,432,392,1020408
